,ut_ms_x,description,round_time,date_x,ut_ms_y,sunmars_km,earthmars_km,sunmarsearthangle_deg,solarconstantmars,eclipseduration_min,occultationduration_min,date_y,season
6075,1370796223000.0,MAR_PENUMBRA_END,1752,2013-06-09 16:43:43,1370736000000,222880364.07586402,368944434.919933,8.31094477649722,615.4005873074871,29.5,25.4166666666667,2013-06-09,2
6076,1370819623000.0,MAR_PENUMBRA_START,1752,2013-06-09 23:13:43,1370736000000,222880364.07586402,368944434.919933,8.31094477649722,615.4005873074871,29.5,25.4166666666667,2013-06-09,2
6077,1370821378000.0,MAR_PENUMBRA_END,1752,2013-06-09 23:42:58,1370736000000,222880364.07586402,368944434.919933,8.31094477649722,615.4005873074871,29.5,25.4166666666667,2013-06-09,2
6078,1370844786000.0,MAR_PENUMBRA_START,1753,2013-06-10 06:13:06,1370822400000,223073706.44412002,368918896.930741,8.47273585955668,614.334290015742,29.15,24.8833333333333,2013-06-10,2
6079,1370846535000.0,MAR_PENUMBRA_END,1753,2013-06-10 06:42:15,1370822400000,223073706.44412002,368918896.930741,8.47273585955668,614.334290015742,29.15,24.8833333333333,2013-06-10,2
6080,1370869946000.0,MAR_PENUMBRA_START,1753,2013-06-10 13:12:26,1370822400000,223073706.44412002,368918896.930741,8.47273585955668,614.334290015742,29.15,24.8833333333333,2013-06-10,2
6081,1370871690000.0,MAR_PENUMBRA_END,1753,2013-06-10 13:41:30,1370822400000,223073706.44412002,368918896.930741,8.47273585955668,614.334290015742,29.15,24.8833333333333,2013-06-10,2
6082,1370895114000.0,MAR_PENUMBRA_START,1753,2013-06-10 20:11:54,1370822400000,223073706.44412002,368918896.930741,8.47273585955668,614.334290015742,29.15,24.8833333333333,2013-06-10,2
6083,1370896853000.0,MAR_PENUMBRA_END,1753,2013-06-10 20:40:53,1370822400000,223073706.44412002,368918896.930741,8.47273585955668,614.334290015742,29.15,24.8833333333333,2013-06-10,2
6084,1370920275000.0,MAR_PENUMBRA_START,1754,2013-06-11 03:11:15,1370908800000,223267307.062004,368887607.38398796,8.63457704664274,613.269342946341,28.9,24.466666666666697,2013-06-11,2
6085,1370922009000.0,MAR_PENUMBRA_END,1754,2013-06-11 03:40:09,1370908800000,223267307.062004,368887607.38398796,8.63457704664274,613.269342946341,28.9,24.466666666666697,2013-06-11,2
6086,1370945442000.0,MAR_PENUMBRA_START,1754,2013-06-11 10:10:42,1370908800000,223267307.062004,368887607.38398796,8.63457704664274,613.269342946341,28.9,24.466666666666697,2013-06-11,2
6087,1370947171000.0,MAR_PENUMBRA_END,1754,2013-06-11 10:39:31,1370908800000,223267307.062004,368887607.38398796,8.63457704664274,613.269342946341,28.9,24.466666666666697,2013-06-11,2
6088,1370970602000.0,MAR_PENUMBRA_START,1754,2013-06-11 17:10:02,1370908800000,223267307.062004,368887607.38398796,8.63457704664274,613.269342946341,28.9,24.466666666666697,2013-06-11,2
6089,1370972326000.0,MAR_PENUMBRA_END,1754,2013-06-11 17:38:46,1370908800000,223267307.062004,368887607.38398796,8.63457704664274,613.269342946341,28.9,24.466666666666697,2013-06-11,2
6090,1370995763000.0,MAR_PENUMBRA_START,1755,2013-06-12 00:09:23,1370995200000,223461148.06902203,368850534.940145,8.79646269190498,612.2058454362169,28.6333333333333,24.05,2013-06-12,2
6091,1370997481000.0,MAR_PENUMBRA_END,1755,2013-06-12 00:38:01,1370995200000,223461148.06902203,368850534.940145,8.79646269190498,612.2058454362169,28.6333333333333,24.05,2013-06-12,2
6092,1371020925000.0,MAR_PENUMBRA_START,1755,2013-06-12 07:08:45,1370995200000,223461148.06902203,368850534.940145,8.79646269190498,612.2058454362169,28.6333333333333,24.05,2013-06-12,2
6093,1371022638000.0,MAR_PENUMBRA_END,1755,2013-06-12 07:37:18,1370995200000,223461148.06902203,368850534.940145,8.79646269190498,612.2058454362169,28.6333333333333,24.05,2013-06-12,2
6094,1371046085000.0,MAR_PENUMBRA_START,1755,2013-06-12 14:08:05,1370995200000,223461148.06902203,368850534.940145,8.79646269190498,612.2058454362169,28.6333333333333,24.05,2013-06-12,2
6095,1371047794000.0,MAR_PENUMBRA_END,1755,2013-06-12 14:36:34,1370995200000,223461148.06902203,368850534.940145,8.79646269190498,612.2058454362169,28.6333333333333,24.05,2013-06-12,2
6096,1371071254000.0,MAR_PENUMBRA_START,1755,2013-06-12 21:07:34,1370995200000,223461148.06902203,368850534.940145,8.79646269190498,612.2058454362169,28.6333333333333,24.05,2013-06-12,2
6097,1371072957000.0,MAR_PENUMBRA_END,1755,2013-06-12 21:35:57,1370995200000,223461148.06902203,368850534.940145,8.79646269190498,612.2058454362169,28.6333333333333,24.05,2013-06-12,2
6098,1371096415000.0,MAR_PENUMBRA_START,1756,2013-06-13 04:06:55,1371081600000,223655211.674212,368807653.683705,8.958387694375539,611.143895403665,28.3,23.483333333333302,2013-06-13,2
6099,1371098113000.0,MAR_PENUMBRA_END,1756,2013-06-13 04:35:13,1371081600000,223655211.674212,368807653.683705,8.958387694375539,611.143895403665,28.3,23.483333333333302,2013-06-13,2
6100,1371121581000.0,MAR_PENUMBRA_START,1756,2013-06-13 11:06:21,1371081600000,223655211.674212,368807653.683705,8.958387694375539,611.143895403665,28.3,23.483333333333302,2013-06-13,2
6101,1371123274000.0,MAR_PENUMBRA_END,1756,2013-06-13 11:34:34,1371081600000,223655211.674212,368807653.683705,8.958387694375539,611.143895403665,28.3,23.483333333333302,2013-06-13,2
6102,1371146741000.0,MAR_PENUMBRA_START,1756,2013-06-13 18:05:41,1371081600000,223655211.674212,368807653.683705,8.958387694375539,611.143895403665,28.3,23.483333333333302,2013-06-13,2
6103,1371148429000.0,MAR_PENUMBRA_END,1756,2013-06-13 18:33:49,1371081600000,223655211.674212,368807653.683705,8.958387694375539,611.143895403665,28.3,23.483333333333302,2013-06-13,2
6104,1371171902000.0,MAR_PENUMBRA_START,1757,2013-06-14 01:05:02,1371168000000,223849480.157629,368758942.72231,9.12034760132067,610.083589351058,28.05,23.0666666666667,2013-06-14,2
6105,1371173585000.0,MAR_PENUMBRA_END,1757,2013-06-14 01:33:05,1371168000000,223849480.157629,368758942.72231,9.12034760132067,610.083589351058,28.05,23.0666666666667,2013-06-14,2
6106,1371197064000.0,MAR_PENUMBRA_START,1757,2013-06-14 08:04:24,1371168000000,223849480.157629,368758942.72231,9.12034760132067,610.083589351058,28.05,23.0666666666667,2013-06-14,2
6107,1371198741000.0,MAR_PENUMBRA_END,1757,2013-06-14 08:32:21,1371168000000,223849480.157629,368758942.72231,9.12034760132067,610.083589351058,28.05,23.0666666666667,2013-06-14,2
6108,1371222225000.0,MAR_PENUMBRA_START,1757,2013-06-14 15:03:45,1371168000000,223849480.157629,368758942.72231,9.12034760132067,610.083589351058,28.05,23.0666666666667,2013-06-14,2
6109,1371223897000.0,MAR_PENUMBRA_END,1757,2013-06-14 15:31:37,1371168000000,223849480.157629,368758942.72231,9.12034760132067,610.083589351058,28.05,23.0666666666667,2013-06-14,2
6110,1371247392000.0,MAR_PENUMBRA_START,1757,2013-06-14 22:03:12,1371168000000,223849480.157629,368758942.72231,9.12034760132067,610.083589351058,28.05,23.0666666666667,2013-06-14,2
6111,1371249060000.0,MAR_PENUMBRA_END,1757,2013-06-14 22:31:00,1371168000000,223849480.157629,368758942.72231,9.12034760132067,610.083589351058,28.05,23.0666666666667,2013-06-14,2
6112,1371272553000.0,MAR_PENUMBRA_START,1758,2013-06-15 05:02:33,1371254400000,224043935.87179,368704385.837308,9.28233871944451,609.025022368094,27.7,22.466666666666697,2013-06-15,2
6113,1371274215000.0,MAR_PENUMBRA_END,1758,2013-06-15 05:30:15,1371254400000,224043935.87179,368704385.837308,9.28233871944451,609.025022368094,27.7,22.466666666666697,2013-06-15,2
6114,1371297719000.0,MAR_PENUMBRA_START,1758,2013-06-15 12:01:59,1371254400000,224043935.87179,368704385.837308,9.28233871944451,609.025022368094,27.7,22.466666666666697,2013-06-15,2
6115,1371299376000.0,MAR_PENUMBRA_END,1758,2013-06-15 12:29:36,1371254400000,224043935.87179,368704385.837308,9.28233871944451,609.025022368094,27.7,22.466666666666697,2013-06-15,2
6116,1371322878000.0,MAR_PENUMBRA_START,1758,2013-06-15 19:01:18,1371254400000,224043935.87179,368704385.837308,9.28233871944451,609.025022368094,27.7,22.466666666666697,2013-06-15,2
6117,1371324530000.0,MAR_PENUMBRA_END,1758,2013-06-15 19:28:50,1371254400000,224043935.87179,368704385.837308,9.28233871944451,609.025022368094,27.7,22.466666666666697,2013-06-15,2
6118,1371348040000.0,MAR_PENUMBRA_START,1759,2013-06-16 02:00:40,1371340800000,224238561.24308398,368643971.145343,9.44435825084938,607.968288135566,27.45,22.05,2013-06-16,2
6119,1371349687000.0,MAR_PENUMBRA_END,1759,2013-06-16 02:28:07,1371340800000,224238561.24308398,368643971.145343,9.44435825084938,607.968288135566,27.45,22.05,2013-06-16,2
6120,1371373202000.0,MAR_PENUMBRA_START,1759,2013-06-16 09:00:02,1371340800000,224238561.24308398,368643971.145343,9.44435825084938,607.968288135566,27.45,22.05,2013-06-16,2
6121,1371374843000.0,MAR_PENUMBRA_END,1759,2013-06-16 09:27:23,1371340800000,224238561.24308398,368643971.145343,9.44435825084938,607.968288135566,27.45,22.05,2013-06-16,2
6122,1371398363000.0,MAR_PENUMBRA_START,1759,2013-06-16 15:59:23,1371340800000,224238561.24308398,368643971.145343,9.44435825084938,607.968288135566,27.45,22.05,2013-06-16,2
6123,1371400000000.0,MAR_PENUMBRA_END,1759,2013-06-16 16:26:40,1371340800000,224238561.24308398,368643971.145343,9.44435825084938,607.968288135566,27.45,22.05,2013-06-16,2
6124,1371423530000.0,MAR_PENUMBRA_START,1759,2013-06-16 22:58:50,1371340800000,224238561.24308398,368643971.145343,9.44435825084938,607.968288135566,27.45,22.05,2013-06-16,2
6125,1371425161000.0,MAR_PENUMBRA_END,1759,2013-06-16 23:26:01,1371340800000,224238561.24308398,368643971.145343,9.44435825084938,607.968288135566,27.45,22.05,2013-06-16,2
6126,1371448691000.0,MAR_PENUMBRA_START,1760,2013-06-17 05:58:11,1371427200000,224433338.77312902,368577690.650186,9.60640447053956,606.913478929636,27.1,21.4333333333333,2013-06-17,2
6127,1371450317000.0,MAR_PENUMBRA_END,1760,2013-06-17 06:25:17,1371427200000,224433338.77312902,368577690.650186,9.60640447053956,606.913478929636,27.1,21.4333333333333,2013-06-17,2
6128,1371473857000.0,MAR_PENUMBRA_START,1760,2013-06-17 12:57:37,1371427200000,224433338.77312902,368577690.650186,9.60640447053956,606.913478929636,27.1,21.4333333333333,2013-06-17,2
6129,1371475477000.0,MAR_PENUMBRA_END,1760,2013-06-17 13:24:37,1371427200000,224433338.77312902,368577690.650186,9.60640447053956,606.913478929636,27.1,21.4333333333333,2013-06-17,2
6130,1371499015000.0,MAR_PENUMBRA_START,1760,2013-06-17 19:56:55,1371427200000,224433338.77312902,368577690.650186,9.60640447053956,606.913478929636,27.1,21.4333333333333,2013-06-17,2
6131,1371500631000.0,MAR_PENUMBRA_END,1760,2013-06-17 20:23:51,1371427200000,224433338.77312902,368577690.650186,9.60640447053956,606.913478929636,27.1,21.4333333333333,2013-06-17,2
6132,1371524178000.0,MAR_PENUMBRA_START,1761,2013-06-18 02:56:18,1371513600000,224628251.0401,368505539.464857,9.768476954623669,605.860685626594,26.8333333333333,20.983333333333302,2013-06-18,2
6133,1371525788000.0,MAR_PENUMBRA_END,1761,2013-06-18 03:23:08,1371513600000,224628251.0401,368505539.464857,9.768476954623669,605.860685626594,26.8333333333333,20.983333333333302,2013-06-18,2
6134,1371549340000.0,MAR_PENUMBRA_START,1761,2013-06-18 09:55:40,1371513600000,224628251.0401,368505539.464857,9.768476954623669,605.860685626594,26.8333333333333,20.983333333333302,2013-06-18,2
6135,1371550945000.0,MAR_PENUMBRA_END,1761,2013-06-18 10:22:25,1371513600000,224628251.0401,368505539.464857,9.768476954623669,605.860685626594,26.8333333333333,20.983333333333302,2013-06-18,2
6136,1371574502000.0,MAR_PENUMBRA_START,1761,2013-06-18 16:55:02,1371513600000,224628251.0401,368505539.464857,9.768476954623669,605.860685626594,26.8333333333333,20.983333333333302,2013-06-18,2
6137,1371576102000.0,MAR_PENUMBRA_END,1761,2013-06-18 17:21:42,1371513600000,224628251.0401,368505539.464857,9.768476954623669,605.860685626594,26.8333333333333,20.983333333333302,2013-06-18,2
6138,1371599669000.0,MAR_PENUMBRA_START,1761,2013-06-18 23:54:29,1371513600000,224628251.0401,368505539.464857,9.768476954623669,605.860685626594,26.8333333333333,20.983333333333302,2013-06-18,2
6139,1371601263000.0,MAR_PENUMBRA_END,1762,2013-06-19 00:21:03,1371600000000,224823280.70001,368427514.390278,9.930576848972,604.809997708096,26.5,20.3666666666667,2013-06-19,2
6140,1371624829000.0,MAR_PENUMBRA_START,1762,2013-06-19 06:53:49,1371600000000,224823280.70001,368427514.390278,9.930576848972,604.809997708096,26.5,20.3666666666667,2013-06-19,2
6141,1371626419000.0,MAR_PENUMBRA_END,1762,2013-06-19 07:20:19,1371600000000,224823280.70001,368427514.390278,9.930576848972,604.809997708096,26.5,20.3666666666667,2013-06-19,2
6142,1371649995000.0,MAR_PENUMBRA_START,1762,2013-06-19 13:53:15,1371600000000,224823280.70001,368427514.390278,9.930576848972,604.809997708096,26.5,20.3666666666667,2013-06-19,2
6143,1371651579000.0,MAR_PENUMBRA_END,1762,2013-06-19 14:19:39,1371600000000,224823280.70001,368427514.390278,9.930576848972,604.809997708096,26.5,20.3666666666667,2013-06-19,2
6144,1371675154000.0,MAR_PENUMBRA_START,1762,2013-06-19 20:52:34,1371600000000,224823280.70001,368427514.390278,9.930576848972,604.809997708096,26.5,20.3666666666667,2013-06-19,2
6145,1371676733000.0,MAR_PENUMBRA_END,1762,2013-06-19 21:18:53,1371600000000,224823280.70001,368427514.390278,9.930576848972,604.809997708096,26.5,20.3666666666667,2013-06-19,2
6146,1371700317000.0,MAR_PENUMBRA_START,1763,2013-06-20 03:51:57,1371686400000,225018410.48795497,368343611.504039,10.0927071335887,603.761503266839,26.233333333333302,19.8666666666667,2013-06-20,2
6147,1371701891000.0,MAR_PENUMBRA_END,1763,2013-06-20 04:18:11,1371686400000,225018410.48795497,368343611.504039,10.0927071335887,603.761503266839,26.233333333333302,19.8666666666667,2013-06-20,2
6148,1371725480000.0,MAR_PENUMBRA_START,1763,2013-06-20 10:51:20,1371686400000,225018410.48795497,368343611.504039,10.0927071335887,603.761503266839,26.233333333333302,19.8666666666667,2013-06-20,2
6149,1371727048000.0,MAR_PENUMBRA_END,1763,2013-06-20 11:17:28,1371686400000,225018410.48795497,368343611.504039,10.0927071335887,603.761503266839,26.233333333333302,19.8666666666667,2013-06-20,2
6150,1371750643000.0,MAR_PENUMBRA_START,1763,2013-06-20 17:50:43,1371686400000,225018410.48795497,368343611.504039,10.0927071335887,603.761503266839,26.233333333333302,19.8666666666667,2013-06-20,2
6151,1371752206000.0,MAR_PENUMBRA_END,1763,2013-06-20 18:16:46,1371686400000,225018410.48795497,368343611.504039,10.0927071335887,603.761503266839,26.233333333333302,19.8666666666667,2013-06-20,2
6152,1371775809000.0,MAR_PENUMBRA_START,1764,2013-06-21 00:50:09,1371772800000,225213623.219317,368253822.53734905,10.254872791588,602.715289012691,25.966666666666697,19.3666666666667,2013-06-21,2
6153,1371777367000.0,MAR_PENUMBRA_END,1764,2013-06-21 01:16:07,1371772800000,225213623.219317,368253822.53734905,10.254872791588,602.715289012691,25.966666666666697,19.3666666666667,2013-06-21,2
6154,1371800969000.0,MAR_PENUMBRA_START,1764,2013-06-21 07:49:29,1371772800000,225213623.219317,368253822.53734905,10.254872791588,602.715289012691,25.966666666666697,19.3666666666667,2013-06-21,2
6155,1371802522000.0,MAR_PENUMBRA_END,1764,2013-06-21 08:15:22,1371772800000,225213623.219317,368253822.53734905,10.254872791588,602.715289012691,25.966666666666697,19.3666666666667,2013-06-21,2
6156,1371826135000.0,MAR_PENUMBRA_START,1764,2013-06-21 14:48:55,1371772800000,225213623.219317,368253822.53734905,10.254872791588,602.715289012691,25.966666666666697,19.3666666666667,2013-06-21,2
6157,1371827682000.0,MAR_PENUMBRA_END,1764,2013-06-21 15:14:42,1371772800000,225213623.219317,368253822.53734905,10.254872791588,602.715289012691,25.966666666666697,19.3666666666667,2013-06-21,2
6158,1371851293000.0,MAR_PENUMBRA_START,1764,2013-06-21 21:48:13,1371772800000,225213623.219317,368253822.53734905,10.254872791588,602.715289012691,25.966666666666697,19.3666666666667,2013-06-21,2
6159,1371852835000.0,MAR_PENUMBRA_END,1764,2013-06-21 22:13:55,1371772800000,225213623.219317,368253822.53734905,10.254872791588,602.715289012691,25.966666666666697,19.3666666666667,2013-06-21,2
6160,1371876458000.0,MAR_PENUMBRA_START,1765,2013-06-22 04:47:38,1371859200000,225408901.79093197,368158130.19973904,10.417080752259698,601.671440279227,25.6166666666667,18.716666666666697,2013-06-22,2
6161,1371877995000.0,MAR_PENUMBRA_END,1765,2013-06-22 05:13:15,1371859200000,225408901.79093197,368158130.19973904,10.417080752259698,601.671440279227,25.6166666666667,18.716666666666697,2013-06-22,2
6162,1371901621000.0,MAR_PENUMBRA_START,1765,2013-06-22 11:47:01,1371859200000,225408901.79093197,368158130.19973904,10.417080752259698,601.671440279227,25.6166666666667,18.716666666666697,2013-06-22,2
6163,1371903152000.0,MAR_PENUMBRA_END,1765,2013-06-22 12:12:32,1371859200000,225408901.79093197,368158130.19973904,10.417080752259698,601.671440279227,25.6166666666667,18.716666666666697,2013-06-22,2
6164,1371926785000.0,MAR_PENUMBRA_START,1765,2013-06-22 18:46:25,1371859200000,225408901.79093197,368158130.19973904,10.417080752259698,601.671440279227,25.6166666666667,18.716666666666697,2013-06-22,2
6165,1371928311000.0,MAR_PENUMBRA_END,1765,2013-06-22 19:11:51,1371859200000,225408901.79093197,368158130.19973904,10.417080752259698,601.671440279227,25.6166666666667,18.716666666666697,2013-06-22,2
6166,1371951950000.0,MAR_PENUMBRA_START,1766,2013-06-23 01:45:50,1371945600000,225604229.182221,368056503.23772204,10.5793394831042,600.630041030686,25.35,18.2,2013-06-23,2
6167,1371953471000.0,MAR_PENUMBRA_END,1766,2013-06-23 02:11:11,1371945600000,225604229.182221,368056503.23772204,10.5793394831042,600.630041030686,25.35,18.2,2013-06-23,2
6168,1371977109000.0,MAR_PENUMBRA_START,1766,2013-06-23 08:45:09,1371945600000,225604229.182221,368056503.23772204,10.5793394831042,600.630041030686,25.35,18.2,2013-06-23,2
6169,1371978625000.0,MAR_PENUMBRA_END,1766,2013-06-23 09:10:25,1371945600000,225604229.182221,368056503.23772204,10.5793394831042,600.630041030686,25.35,18.2,2013-06-23,2
6170,1372002274000.0,MAR_PENUMBRA_START,1766,2013-06-23 15:44:34,1371945600000,225604229.182221,368056503.23772204,10.5793394831042,600.630041030686,25.35,18.2,2013-06-23,2
6171,1372003785000.0,MAR_PENUMBRA_END,1766,2013-06-23 16:09:45,1371945600000,225604229.182221,368056503.23772204,10.5793394831042,600.630041030686,25.35,18.2,2013-06-23,2
6172,1372027433000.0,MAR_PENUMBRA_START,1766,2013-06-23 22:43:53,1371945600000,225604229.182221,368056503.23772204,10.5793394831042,600.630041030686,25.35,18.2,2013-06-23,2
6173,1372028938000.0,MAR_PENUMBRA_END,1766,2013-06-23 23:08:58,1371945600000,225604229.182221,368056503.23772204,10.5793394831042,600.630041030686,25.35,18.2,2013-06-23,2
6174,1372052599000.0,MAR_PENUMBRA_START,1767,2013-06-24 05:43:19,1372032000000,225799588.456277,367948892.615274,10.741658193015098,599.591173869306,25.0,17.5,2013-06-24,2
6175,1372054099000.0,MAR_PENUMBRA_END,1767,2013-06-24 06:08:19,1372032000000,225799588.456277,367948892.615274,10.741658193015098,599.591173869306,25.0,17.5,2013-06-24,2
6176,1372077761000.0,MAR_PENUMBRA_START,1767,2013-06-24 12:42:41,1372032000000,225799588.456277,367948892.615274,10.741658193015098,599.591173869306,25.0,17.5,2013-06-24,2
6177,1372079256000.0,MAR_PENUMBRA_END,1767,2013-06-24 13:07:36,1372032000000,225799588.456277,367948892.615274,10.741658193015098,599.591173869306,25.0,17.5,2013-06-24,2
6178,1372102926000.0,MAR_PENUMBRA_START,1767,2013-06-24 19:42:06,1372032000000,225799588.456277,367948892.615274,10.741658193015098,599.591173869306,25.0,17.5,2013-06-24,2
6179,1372104415000.0,MAR_PENUMBRA_END,1767,2013-06-24 20:06:55,1372032000000,225799588.456277,367948892.615274,10.741658193015098,599.591173869306,25.0,17.5,2013-06-24,2
6180,1372128090000.0,MAR_PENUMBRA_START,1768,2013-06-25 02:41:30,1372118400000,225994962.760927,367835230.286449,10.9040457676849,598.554920043043,24.733333333333302,16.95,2013-06-25,2
6181,1372129574000.0,MAR_PENUMBRA_END,1768,2013-06-25 03:06:14,1372118400000,225994962.760927,367835230.286449,10.9040457676849,598.554920043043,24.733333333333302,16.95,2013-06-25,2
6182,1372153249000.0,MAR_PENUMBRA_START,1768,2013-06-25 09:40:49,1372118400000,225994962.760927,367835230.286449,10.9040457676849,598.554920043043,24.733333333333302,16.95,2013-06-25,2
6183,1372154728000.0,MAR_PENUMBRA_END,1768,2013-06-25 10:05:28,1372118400000,225994962.760927,367835230.286449,10.9040457676849,598.554920043043,24.733333333333302,16.95,2013-06-25,2
6184,1372178413000.0,MAR_PENUMBRA_START,1768,2013-06-25 16:40:13,1372118400000,225994962.760927,367835230.286449,10.9040457676849,598.554920043043,24.733333333333302,16.95,2013-06-25,2
6185,1372179886000.0,MAR_PENUMBRA_END,1768,2013-06-25 17:04:46,1372118400000,225994962.760927,367835230.286449,10.9040457676849,598.554920043043,24.733333333333302,16.95,2013-06-25,2
6186,1372203571000.0,MAR_PENUMBRA_START,1768,2013-06-25 23:39:31,1372118400000,225994962.760927,367835230.286449,10.9040457676849,598.554920043043,24.733333333333302,16.95,2013-06-25,2
6187,1372205039000.0,MAR_PENUMBRA_END,1769,2013-06-26 00:03:59,1372204800000,226190335.32974702,367715431.27277005,11.066509702323,597.5213594536431,24.3666666666667,16.216666666666697,2013-06-26,2
6188,1372228738000.0,MAR_PENUMBRA_START,1769,2013-06-26 06:38:58,1372204800000,226190335.32974702,367715431.27277005,11.066509702323,597.5213594536431,24.3666666666667,16.216666666666697,2013-06-26,2
6189,1372230200000.0,MAR_PENUMBRA_END,1769,2013-06-26 07:03:20,1372204800000,226190335.32974702,367715431.27277005,11.066509702323,597.5213594536431,24.3666666666667,16.216666666666697,2013-06-26,2
6190,1372253900000.0,MAR_PENUMBRA_START,1769,2013-06-26 13:38:20,1372204800000,226190335.32974702,367715431.27277005,11.066509702323,597.5213594536431,24.3666666666667,16.216666666666697,2013-06-26,2
6191,1372255357000.0,MAR_PENUMBRA_END,1769,2013-06-26 14:02:37,1372204800000,226190335.32974702,367715431.27277005,11.066509702323,597.5213594536431,24.3666666666667,16.216666666666697,2013-06-26,2
6192,1372279066000.0,MAR_PENUMBRA_START,1769,2013-06-26 20:37:46,1372204800000,226190335.32974702,367715431.27277005,11.066509702323,597.5213594536431,24.3666666666667,16.216666666666697,2013-06-26,2
6193,1372280517000.0,MAR_PENUMBRA_END,1769,2013-06-26 21:01:57,1372204800000,226190335.32974702,367715431.27277005,11.066509702323,597.5213594536431,24.3666666666667,16.216666666666697,2013-06-26,2
6194,1372304228000.0,MAR_PENUMBRA_START,1770,2013-06-27 03:37:08,1372291200000,226385689.483046,367589398.476455,11.2290553168365,596.490570665071,24.1,15.6333333333333,2013-06-27,2
6195,1372305674000.0,MAR_PENUMBRA_END,1770,2013-06-27 04:01:14,1372291200000,226385689.483046,367589398.476455,11.2290553168365,596.490570665071,24.1,15.6333333333333,2013-06-27,2
6196,1372329387000.0,MAR_PENUMBRA_START,1770,2013-06-27 10:36:27,1372291200000,226385689.483046,367589398.476455,11.2290553168365,596.490570665071,24.1,15.6333333333333,2013-06-27,2
6197,1372330827000.0,MAR_PENUMBRA_END,1770,2013-06-27 11:00:27,1372291200000,226385689.483046,367589398.476455,11.2290553168365,596.490570665071,24.1,15.6333333333333,2013-06-27,2
6198,1372354550000.0,MAR_PENUMBRA_START,1770,2013-06-27 17:35:50,1372291200000,226385689.483046,367589398.476455,11.2290553168365,596.490570665071,24.1,15.6333333333333,2013-06-27,2
6199,1372355985000.0,MAR_PENUMBRA_END,1770,2013-06-27 17:59:45,1372291200000,226385689.483046,367589398.476455,11.2290553168365,596.490570665071,24.1,15.6333333333333,2013-06-27,2
6200,1372379708000.0,MAR_PENUMBRA_START,1771,2013-06-28 00:35:08,1372377600000,226581008.628818,367457028.680757,11.391685410911698,595.462630912256,23.8166666666667,15.033333333333301,2013-06-28,2
6201,1372381137000.0,MAR_PENUMBRA_END,1771,2013-06-28 00:58:57,1372377600000,226581008.628818,367457028.680757,11.391685410911698,595.462630912256,23.8166666666667,15.033333333333301,2013-06-28,2
6202,1372404875000.0,MAR_PENUMBRA_START,1771,2013-06-28 07:34:35,1372377600000,226581008.628818,367457028.680757,11.391685410911698,595.462630912256,23.8166666666667,15.033333333333301,2013-06-28,2
6203,1372406299000.0,MAR_PENUMBRA_END,1771,2013-06-28 07:58:19,1372377600000,226581008.628818,367457028.680757,11.391685410911698,595.462630912256,23.8166666666667,15.033333333333301,2013-06-28,2
6204,1372430037000.0,MAR_PENUMBRA_START,1771,2013-06-28 14:33:57,1372377600000,226581008.628818,367457028.680757,11.391685410911698,595.462630912256,23.8166666666667,15.033333333333301,2013-06-28,2
6205,1372431456000.0,MAR_PENUMBRA_END,1771,2013-06-28 14:57:36,1372377600000,226581008.628818,367457028.680757,11.391685410911698,595.462630912256,23.8166666666667,15.033333333333301,2013-06-28,2
6206,1372455203000.0,MAR_PENUMBRA_START,1771,2013-06-28 21:33:23,1372377600000,226581008.628818,367457028.680757,11.391685410911698,595.462630912256,23.8166666666667,15.033333333333301,2013-06-28,2
6207,1372456616000.0,MAR_PENUMBRA_END,1771,2013-06-28 21:56:56,1372377600000,226581008.628818,367457028.680757,11.391685410911698,595.462630912256,23.8166666666667,15.033333333333301,2013-06-28,2
6208,1372480365000.0,MAR_PENUMBRA_START,1772,2013-06-29 04:32:45,1372464000000,226776276.26365498,367318218.094024,11.5544003333402,594.43761611017,23.45,14.183333333333302,2013-06-29,2
6209,1372481772000.0,MAR_PENUMBRA_END,1772,2013-06-29 04:56:12,1372464000000,226776276.26365498,367318218.094024,11.5544003333402,594.43761611017,23.45,14.183333333333302,2013-06-29,2
6210,1372505523000.0,MAR_PENUMBRA_START,1772,2013-06-29 11:32:03,1372464000000,226776276.26365498,367318218.094024,11.5544003333402,594.43761611017,23.45,14.183333333333302,2013-06-29,2
6211,1372506925000.0,MAR_PENUMBRA_END,1772,2013-06-29 11:55:25,1372464000000,226776276.26365498,367318218.094024,11.5544003333402,594.43761611017,23.45,14.183333333333302,2013-06-29,2
6212,1372530685000.0,MAR_PENUMBRA_START,1772,2013-06-29 18:31:25,1372464000000,226776276.26365498,367318218.094024,11.5544003333402,594.43761611017,23.45,14.183333333333302,2013-06-29,2
6213,1372532082000.0,MAR_PENUMBRA_END,1772,2013-06-29 18:54:42,1372464000000,226776276.26365498,367318218.094024,11.5544003333402,594.43761611017,23.45,14.183333333333302,2013-06-29,2
6214,1372555843000.0,MAR_PENUMBRA_START,1773,2013-06-30 01:30:43,1372550400000,226971475.97362798,367172866.436376,11.717198317533901,593.4156008632029,23.1833333333333,13.566666666666698,2013-06-30,2
6215,1372557234000.0,MAR_PENUMBRA_END,1773,2013-06-30 01:53:54,1372550400000,226971475.97362798,367172866.436376,11.717198317533901,593.4156008632029,23.1833333333333,13.566666666666698,2013-06-30,2
